a1,a2,a3,a4,a5,a6,a7,a8
425.1,544,551.7,548,535.4,529.1,528.7,528.7
420.2,443,440.8,437.3,425.5,423.1,377.5,359
578.6,611.8,689.5,681.5,679,683.4,671.1,698
799.6,827.9,837,838.7,829.7,826.4,835.6,848.8
747.2,748.7,749.3,774.4,767.5,764.6,770.3,777.8
466.6,531.9,526.6,496.5,480.4,481.5,489.7,496
680.1,695.4,717.8,711.8,703.7,705.5,714.8,728.1
509.2,503.5,482.6,496.7,514.3,544.2,559.5,560
362,371.4,387.3,385.1,373.8,356.1,360.2,360.5
478.6,499.7,499.9,477.8,464.7,468.6,477.1,465.5
509.2,520.9,513.1,495.8,484.6,493.3,496.6,494.1
551.8,552.7,534.8,528.9,531.6,547.5,561,569.2
461.2,498.7,493.1,474.6,468.9,485,509.5,512.2
708.9,726.5,721.4,716.5,714.3,721.2,736.3,745.2
377.4,389.8,379.2,367.1,361.9,364.2,368.7,368.8
413.6,409.6,401.5,398.4,399.6,400.3,403.2,404.7
438.4,441.5,433.4,425.5,424.6,426.6,430.4,432.7
486.3,517,505.9,495,491,493.5,497.7,501
434.8,415.2,377.6,356.2,349.3,356.2,357.5,348.2
485.6,508.1,492.8,482.1,482.3,487.5,496.3,501.8
647.3,677.7,667.9,665.3,668,687.5,702.8,712.7
309.6,329.8,322.2,310.8,310.7,311.2,329.5,351.7
726,774.4,786.1,779.5,771.4,768,787.3,804.4
322.3,319.6,315.9,314.9,313.8,314.2,315.6,315.3
557.5,563.1,548.2,540.4,544.3,552.2,562.7,574.9
384.6,420.1,411.4,398.4,398.9,401,403.3,402.5
330.4,362.2,361.4,356.1,347.1,343.2,344.1,346.1
523.4,527.5,546.3,540.2,528.3,533.7,538.5,539
595.9,596.7,593.3,585,587.6,601.4,639.9,647.1
637.5,633.8,609.8,601.2,619.2,637.3,665.4,697.7
384.6,397.8,406.3,395.9,382.7,374.2,372.4,367.8
568.7,692.3,694,653.4,648.3,660,691.7,730.1
364.6,408.7,408.3,405.2,391.3,385.6,385,385.3
677.1,701,699,698.6,697.3,703.6,716.1,739.3
534.3,583.1,583.1,578.5,570.1,563.6,558.6,564.2
478,492.6,555.4,540.3,553.8,527,528.1,544.1
416.2,415.1,410.7,406.8,405.9,406.2,408.7,410.1
581,598.2,596,595.3,595.4,596.1,592.7,592.2
497.8,540.1,539.5,530.7,527.8,527.4,528.8,527.9
569.8,571.7,557.7,556.1,557.7,563.7,564.5,570.1
700.4,640.2,714.5,713.3,701.1,699.5,703.9,709.7
461.8,483.2,491.3,479.5,469.8,467.4,470.3,476.5
528.2,546.8,535,533.2,558.3,529.8,541.3,610.8
650.3,644.5,635.5,637,644.3,662.5,679,685
563.8,564.6,559,554.8,556.1,558.2,561.9,563.6
402.4,402.2,390,389.4,391.7,388.5,390,390.8
388.3,406.6,402.4,397.9,396.4,396.2,396.3,397.3
469.5,551.3,552.9,548.3,535.8,517.4,507.7,504
478.9,489.6,483.6,467.1,460.1,458.7,461.2,466.6
352.9,346.4,330,324.9,325.6,329.3,337.8,341
472.8,479.2,499.5,527.7,565.5,589.3,599.5,592.9
431.6,542.4,559.6,555.3,550,545,498.8,488.7
448.9,441.6,440.8,437.1,432.5,434.8,436.6,441.1
638.1,654.9,659.4,622,653.2,663.5,656.4,663.5
495.1,501.2,493.8,493.2,516.2,530.1,516.6,523.9
340.4,397.2,448.7,458,450.4,431.7,423.2,444.1
658.1,642.7,670.2,664.6,654.3,652.6,653.5,663.1
429.3,421.9,410.3,406.8,406,413.5,416.9,411.4
454.9,467.4,451.1,446.5,448.2,452.8,447.2,512.1
602,604.5,596.4,568.6,546.8,547,552,559.1
549.5,550.4,546.7,543.5,539.3,544.9,557.3,571.9
562.8,561.7,555.3,547.7,531.5,530.2,538,540.9
514.5,518.5,451.3,343.9,358.2,355.8,349.7,343.6
346.5,363.6,358.3,340.6,333.2,332.9,332.6,332
346.6,337.2,324.3,317.1,388.8,475.3,638.1,726.4
556,564,560.8,549.5,543.9,551.3,559.9,563.9
570.3,642,631.9,600.4,592.9,611.4,647.5,686.6
604.6,606.1,593.1,576.9,580.4,587.5,600.8,612
664.4,664.6,656,656.8,669,698.1,719.6,734.3
600.1,609,618.1,628.1,633.2,622.6,657.4,725.1
575.7,585.9,589.7,578.3,579.3,602.8,663.9,687.4
449.5,447.6,446.6,429.8,422.3,418.9,418.4,419.2
842.6,884.7,883.6,864.9,836.7,855.1,888.7,903.7
656.3,730.3,736,647.2,659.2,705.1,785.3,846.3
702.1,717.7,717.7,713,710.6,708.4,712.7,746.7
583.3,585.7,578.8,564.4,562.1,564.6,570.4,572.4
388.9,421.5,425.6,384.4,396,391.7,378.8,375.9
567.5,556,537.7,491.2,469.3,524.6,531.4,573.8
709.8,704,695.2,680.4,661.7,656.9,670.5,727.6
592.4,592.6,593.5,588.5,572.9,570.6,577.9,582.7
491.1,490.5,488.3,481.1,479.5,480.4,481.9,482.7
404,403.5,386.3,373.3,373.2,375.6,377.9,378.5
653.9,653.3,642.7,629.7,632.3,633.3,635.9,641.8
560.3,571.3,563.1,556.1,556.8,573.3,606.5,655.4
470.5,465,446,434.2,429.7,471.1,471.5,463.4
442.6,437.5,437.9,420,412,413.9,415.4,412.2
737.1,784,709.4,622.8,646.8,694.4,769.5,912.9
681.1,683.7,673.3,660.8,663.8,678.2,708.7,737.8
478.7,547.2,498.9,483.9,501,524.1,548.6,552.8
473.3,461.2,452.5,454,466.4,532.9,577.3,576.7
749.2,748.4,739,719.3,714.8,733.6,771.9,807.4
391.3,396.7,385.9,382.6,380.6,384.3,380.2,450.4
620.5,654.5,671.6,639.2,633.5,643.4,890.3,952.9
575.8,597.8,597.8,598.1,593.8,628,650.8,667.1
370.7,350.5,343.2,344.1,345.8,331.2,373.1,544.8
536.9,533.3,527.4,522,520.4,528.6,551.9,586.6
814.5,805.3,848,894.6,900.7,803,811.1,933
358,356.9,355.2,355.8,357.8,359.4,357.3,349.1
438,436.8,535.5,628.9,670.9,670.2,780.5,819.1
637.9,657.8,659.2,647.1,623.1,620.2,631.8,647.3
595.5,597.4,591,585.6,589.8,595.8,681.3,719
367.8,333.3,320.4,320.5,354.8,434.8,594.8,759.7
686.6,694.5,701.2,698.8,787.7,809.3,1085.7,1463.4
889,897.4,876.3,857.9,880.1,907.5,929.7,951.5
817.5,816.4,745.6,776.4,827.3,849.3,861.7,890.1
348.7,337.2,333,336.2,335.1,335.9,327.7,309
471.8,468.8,464.3,468.5,470.1,473.1,475,514.1
759.5,766.3,742.7,719.6,699.3,686,726.1,826.4
436.6,400.1,384.3,392.1,422.3,520.4,543.8,514.4
446.3,435.5,412.6,391.2,384,385.1,389.4,394.3
497.2,508.5,463.3,428.3,414.3,418.9,434.9,441.9
694.5,697.3,689.5,669.2,659,751.1,809.2,873.5
581.9,659.2,619.1,495.9,523.6,685.4,670.2,742
767.9,764.6,768,759.1,719,724.2,742.8,787.6
565.7,578.7,535,545.3,571.2,587.3,618.1,657.6
424.6,423.4,420.2,425.7,427.6,426.7,621.8,880
488.7,492.2,490.5,489,489.7,492.8,496.6,496.1
657.6,658.5,651.9,639.8,639.3,643.4,647.6,656.9
362.6,346.4,342.7,345.8,403.2,574.4,592.8,645.6
590,590.3,581.4,572.5,576,601.2,699.6,798.2
724,732.2,768.6,765.2,779.1,842,898.2,922.7
347.5,347.2,341.5,339.1,340.1,340.8,341.4,341.7
589.4,586.6,570.4,553.2,545.7,547.2,553.1,556.2
824.2,835.9,831.4,829.8,831.6,869.4,935,970.7
310.9,308.4,302.2,299.7,300.5,302.4,302.8,332.2
548.2,640.1,646.4,673.1,678.4,663.8,666.2,671.2
369.1,401.8,390.8,385.1,373.5,368.4,428,485.3
370.3,368.6,366.2,363.5,361.9,362.9,363.2,364.1
588.6,601.6,604.1,607.7,607.1,614.3,711.5,850.2
636.6,691,679.2,667.3,675.1,692.8,682.1,671.6
696.3,689.2,676.6,671.8,673.6,708,827.1,843.5
387.6,385.3,383.1,376.2,375.2,380,381.2,380.4
527.7,528,526.9,523.9,520.3,520.8,527.2,535.3
493.1,557.9,571.3,565.3,524.2,493.9,508,551
520.9,521,514,509.8,507.2,510.3,512.7,517.6
403.6,398.9,389.3,390.2,391.7,394.9,395.4,396.8
572.6,567.1,547,537.1,536.4,542.9,552.1,565.2
579.9,577.4,566.6,566.1,570.3,572.3,570.5,573.8
601.4,617.8,607.9,593.3,588.9,609.2,629.6,651.3
732.4,755.3,761.2,747,740.5,749.5,769.4,803
616.2,621.4,610.1,602.5,602.1,614.2,633.6,654.5
362,342.6,346.3,347.7,344,513.5,616.9,668.7
712.1,726.7,729,744.1,753.6,781,793.3,801.2
645.2,655.8,650.5,645.1,667.2,723.1,762.6,768.3
565,567.5,560.8,557.3,560.8,565.5,572.9,580
441.5,448.7,442.7,428.6,427.1,431.6,437.7,443
487.4,484.6,479,475.9,475.7,477.8,480.4,481.7
605,611.9,622.3,613.8,609.7,610.4,612.8,617.2
427.1,411,392.7,391.8,390.8,393.1,393.3,396.2
387.8,376,369.7,370.6,377.1,385.2,390.9,391.4
507,530.9,543.9,548.1,547.7,567.5,614.5,625.8
559.4,554.7,539.3,525.6,513.5,509.3,514.9,523.4
681.3,702.9,701.2,690.6,694.5,726,747.4,768.4
417.7,440.9,446.8,415.2,403.8,403.4,406.2,410.7
760.7,785.2,769.1,740.2,740,753.3,766.3,784.8
344.4,347.6,357.8,368.7,361.4,362,666,1649.1
831.9,820.8,811.2,743,767.7,884.9,913.6,906.5
432.3,606.2,640.4,533.8,476.3,1408.5,1563.3,1810.2
514.3,599.7,710.5,634.6,673.8,716.9,760.3,781.9
447.7,725.4,889.3,668.6,542.4,876.1,927.1,935.3
626.5,799.6,647.3,386.5,612.5,1658.8,1648.6,1661.2
395.7,403.8,410.1,417.3,421.5,421.5,421.5,418.5
345.5,351,351.3,355.6,357.7,356.9,357.9,585.6
600.8,661.6,752.7,706.6,676.2,688,686.9,809.4
707,710.4,710.4,709.8,709.7,732.1,734.6,768.4
757.1,787.2,795.8,790.7,780.2,807.3,863.4,957
666,764.3,811.5,780.3,731,777.9,892,907.5
540.7,516.6,883.2,850.1,862.6,757.5,769.2,753.8
409.9,480.4,524.3,496,442.1,440.3,424.1,404.2
927.9,957.8,970.6,942,954.6,976.1,993.5,992.1
725.4,937.2,1004.1,916.5,824.6,817.4,1080.3,1063.6
775.8,754.4,751.7,785,808.3,797,833.9,947.8
529.2,550.5,560.9,571.8,577.3,646.5,1009,1167.7
372.1,423.4,396.7,364.2,363.7,339.8,679.5,579.3
568,636.2,606.6,499.5,490.7,583.1,916.4,1047.3
587.1,691.8,628,531,521.2,790,1052.1,1626.3
409,432.6,418.3,416.7,398.5,538.5,1741.4,1725
357.8,364.1,364.7,363.5,364.9,910.2,1261.2,1696.7
621,648.1,645.4,642.6,644,645.2,1117,1142.2
526.2,573.5,589.4,644.1,676.5,634.9,712.5,766.1
647.2,745.7,802.1,814.6,727.4,727.8,736.5,870
527.3,529.7,525.2,534,539.9,545.5,545,623.6
470.7,479.4,476.6,475.2,483.8,496.1,492,480.7
748.3,761.3,808.9,761.6,734.2,743.5,751.8,877.3
697.8,680.9,741.1,765.9,716.4,721.1,744.4,809.3
674.7,608.8,427.9,424.8,734.1,878.9,878.6,878.7
492.5,475.8,478.9,490.3,500.2,558.9,774.2,906.8
777.2,769.9,791.3,811.5,810.2,805.7,819.9,857.2
366.5,374.5,386.2,383.9,383.7,386.6,381.1,354.7
634.9,716.9,730.9,699.6,668.7,713.6,769.5,829.6
742.8,587.6,522.5,580.6,821,905,888.7,881.8
501.9,507.5,469.2,469.5,451.9,506.9,619.1,886.1
351.6,370.8,358.7,358.1,359.9,343.2,422.3,968.2
637,649.4,646.3,632.9,634.8,654.7,773.2,842.3
743.1,667.2,777.5,769.1,702.8,705.3,742.6,761.5
416,425.9,442.9,440.9,438.2,443,426.8,535.4
388.8,421,468.4,463.1,446.7,414.3,685.3,850.3
863.3,493.3,914.1,929.5,726.5,722.8,761.6,789.5
742.5,768.9,701.3,719.3,736.9,763.4,782.1,782.9
339,384.4,435.8,420.3,464.6,441.8,506.8,547.4
655,704.2,706.3,673.8,637.7,648.4,697,1067.8
990.2,950,967.2,1010.6,1000.9,1010,1045.8,1074.9
855.5,858.1,840.9,857.1,921.8,1045,1052,1096.9
352.2,355.1,341.6,340.8,335,805.2,1445.2,1590.5
372.9,379.1,383.5,385.2,383.2,381.4,530.5,710.4
683.2,714.9,758.2,767.5,767.9,852.4,1071.9,984.3
425.2,432.5,456.3,465.4,460.2,640.4,1037,1044.1
383.1,382.4,383,383.1,385,382.7,359.7,348.7
478.5,469.6,472.6,495.9,486.5,476.8,476.3,475.7
706,718.2,684.9,665.2,662.2,661.5,645.1,905.8
498.6,530.2,587.2,541.7,443.1,497.5,576.2,903
530.5,575.9,535.7,541.1,540.7,545.7,538,872.7
841,826.9,886.3,899.1,845,842,841.3,909.3
352.1,354.5,375.1,373.7,365.6,365.4,367.5,365.5
444.4,423.7,477.3,483.2,426.2,414.2,498.6,707.9
514.9,524.9,527.8,521.8,516.7,522.3,784.5,1112.2
497.9,510.2,504.3,511.5,516.8,520.5,518.4,480.9
378.2,359.8,353.1,351.1,335.6,560.3,823.8,1239.6
651.7,629.3,674.5,701,662.4,651.4,701.8,756.2
793.2,795.3,793.9,772.4,783.7,844,896,915
369.6,361.5,362.9,371.1,392.5,392.5,387,391.6
484.4,481.7,475.7,467.8,474.3,478.3,476.7,463.3
809.9,845.1,820.9,706,789,918.5,933.7,988.5
273.8,275.5,277.8,278.6,279.9,280.9,281.3,281.6
637.1,701.8,623.9,577.8,579.7,668.4,649.1,690.6
363.2,364.6,364.8,361.5,362.1,364.6,364.6,359.9
385.2,386.2,387.8,387.7,389.6,390.8,391.3,392.3
521.5,525.2,538.8,539.5,520.8,520.9,577.4,703.4
760.2,820,814.8,782.8,780.8,794,808.5,796.2
777.8,777.1,768,624.8,631,674.8,770.8,921.3
410.8,392.2,390.4,406.5,400.9,394.2,395.8,397
534.9,531.4,522.2,521.7,532.8,549.7,557,558.1
421.2,432.2,427.6,388,389.6,386.9,347.3,1005.5
369,377.6,386.1,382.2,381.8,380.8,617.1,840.7
692,686.6,678.5,675.9,677.8,696.1,739.4,795.2
493.3,478.4,474.7,477.1,482.9,484.6,478.9,462.2
774,805,692,631.6,691.8,771.6,746.6,743.1
800,779.1,723.1,737.7,764.1,779.1,796.3,819.4
803.6,795.6,781,778.9,762.5,757.6,773.9,966.2
353.4,337.4,337.8,339.2,336.1,408.3,576.2,666.8
512,556.9,597.3,576.3,515.9,511.4,544.6,584.5
678.9,672.7,638.2,631.7,650.4,714.3,916.8,940.7
536.1,535.8,541.6,547.2,535.8,553.5,619.6,630.3
317.6,322,318.8,313.9,314.5,315.9,299.7,487.5
458.1,453.5,454.2,452.9,455.8,461.2,465.8,459.3
511.2,498.9,476.5,471.1,470.7,465,387.6,903.3
320.8,301.2,299.1,299.8,291.1,292.5,330.9,326.9
372.6,377,383.9,374.9,374.4,371.6,423.2,958.3
332.6,738.5,754.8,763.9,606.9,624.9,621.2,661.3
379.4,384.1,381.7,375,371.5,370.4,349.8,532.4
521.4,510,514.7,519.8,517.8,514.7,643.2,1152
832.6,860.9,787.7,726.9,733.6,804.3,879,897.4
496.7,471.1,438.3,439,419.8,406.7,401.7,543.3
363,315.2,381.3,424.8,392.3,403.4,469.7,441.4
711.6,635.4,648.2,710,647.3,592.5,595,598.7
407.6,416.4,396.7,391.9,400.5,389.4,381.5,382.3
523.9,541.3,555.8,562.2,560.6,559.2,557.3,552.8
519.9,511.9,510.4,504.2,509.1,533.1,541,530.4
414.7,431,430.6,434.5,424.1,413.1,411.9,413.1
500.5,481.3,497.8,526,520.1,517,499.4,496.5
486.8,533.1,516.3,511.8,511,500.7,465.5,445
269.6,275.1,277.6,273.3,267.8,266.1,264.9,265.3
587.5,585,583.6,579.2,581.8,579.8,583.5,583.7
567.5,601,591.9,562.1,541.7,549.8,558.5,551.4
561.5,594.1,591.5,580.3,579.6,582,586.9,592.3
587.9,585.4,578.8,569.1,563.2,565.9,580.3,597
520.9,532.7,538.9,537.6,535.3,543.3,551.2,556.1
516.4,487.9,478.1,531.8,534.5,531.3,500,488.4
696.6,692.5,693.4,690.5,679.1,714,698.1,683.8
665.5,688.1,681.6,669.7,657.7,676.5,684.4,678.6
635.1,640.4,641.5,643.7,645.4,647.1,638,636.9
484.5,479,486.5,475.2,496.3,497.4,480.9,467.2
368.4,378.9,421.8,421.5,424.8,420.5,378.5,366.4
456.6,522.7,549.2,547.1,494.9,501.9,476.5,462.1
593.8,596.1,602.3,605.8,593.1,623.6,616.4,599.8
558.1,564.7,564.8,592,599.6,598.2,584.3,574.5
430.3,419.2,413.3,436.8,456,453.9,444.7,421.2
389.8,389,392.3,389.6,389.7,406.1,396.3,387.9
552.5,582.9,588.2,587.5,593.9,595,585.7,582.5
536.2,516,544.9,555.4,546.7,542.8,537.4,531.9
560.1,568.6,569,561.5,554,561.4,564.7,568.6
500.6,492.2,454.6,402.7,389.6,444.3,551.8,595
267.9,340.8,339.7,320.7,310.4,372.5,500.5,552.3
641.4,645.9,652.5,666.6,685.6,687.1,675.6,669.2
533.5,605.4,592,492.5,478.6,496.5,528.4,569.3
469.3,450,449.7,446.4,448.3,451.2,462,471.2
597.6,603.8,606.4,603.3,597.2,602.2,605.1,603.7
530.6,551.9,559.3,550.8,556.6,558,596.3,603.2
356.3,337.2,331.1,326.1,322.8,321.3,322.1,321.5
562.9,593.8,601.8,580.4,559.6,567.2,580.6,569.2
441.2,441.2,426.5,423.3,427.6,435.6,465.8,498.7
467,468.8,515.7,534.8,620.4,714.1,642.1,694.9
589.6,612.1,612.3,608.2,601.3,595.5,593.9,586.3
578.5,566.6,600.4,599.2,593.8,593.6,590.2,584.5
545.3,601.7,609.1,636.2,631.4,651.3,640,652.8
737.8,748.9,781.3,793,800,807.4,806.2,804.9
678.4,684.7,697.5,688.2,700.9,697.5,694.2,692.8
244.8,239.1,239.9,240.5,241,240.1,239.3,239
463,463.7,464.9,456.6,449,446.6,445.9,445.8
631.4,620.7,633.1,627.2,625.2,629.5,630.1,630.7
394.9,371.9,365.1,396.9,417.7,424.3,420.9,467.8
423.7,434,434.1,429.1,429.3,447.3,445.2,425.6
474.2,469.1,450.8,433.5,434.9,435.6,452.5,446.6
529.9,543.7,563.2,544.3,601.2,722.5,723.1,687.6
598.8,597.1,573,567.4,575.1,596.2,592.7,598.8
706.6,719.5,716.7,734.2,730.5,718.1,721.4,722.9
297.7,295.9,288.7,285.5,285.8,393,342.1,317.8
369.1,421.1,413.7,394.1,385,381,390.3,387.4
492.3,511.7,505.2,499.2,496.7,500.7,506.6,510.4
566.3,557.5,563.4,559.7,556.2,556.3,559,561.4
349.5,342.3,332.2,330.5,334.3,334,331.9,325.6
516,543,553,552.6,548.4,543.3,541,542.3
642.6,670.8,682.8,671,668.9,698.1,700.4,705.1
295.2,296.6,293.7,284.2,289.2,286.4,284,284.1
631.6,631.8,631.7,624.3,625.2,627.7,628.7,627.9
744.6,762.9,769.2,752.9,756.7,780,771.9,770.5
301.8,301.8,296.8,296.1,298.6,298.2,296.3,297.5
583.2,522.1,605.1,589.7,566.6,589.7,586.7,599.7
413.5,415.4,450.4,404.7,385.6,422.2,432.8,414.8
285,286.6,284.7,282.2,284.7,279.7,275.3,279.4
550.6,556.5,555.8,556,540.8,554.9,556.9,551.5
648.1,663.4,648.6,636.4,652.6,683.1,708.9,716.1
644.9,645.6,640.5,629.7,624.8,634.4,642.5,646.4
410,438,427.9,424.8,414,416.3,401.2,396.3
474.4,523.2,544.8,543.8,535.6,533.4,526.9,520.8
402.8,404,437.6,444,448.8,448.6,422.4,415
409.6,395.8,386,391,403.2,425.8,401.9,401.9
516.3,515.9,528,549.1,541.2,544.7,541.7,537.4
610.9,617.8,615.8,625.2,619.7,619.8,616.3,614
499.4,544.1,531,547.6,546.9,542.6,536.2,535.9
651.7,648.9,661.9,669.9,667.3,677.2,678.4,678.2
286.7,296.6,289.8,265.7,257,544.7,764.6,877.9
640.5,680.3,682.4,673.3,664.6,665.1,671.6,668.5
509.1,519.2,521.3,517.7,515.5,512.8,511.1,507.3
435.5,421.4,408.7,399.1,392.3,411.4,412.8,397.5
474.6,472.7,487.3,479.9,461.8,479.3,476.4,467.5
512.8,526.2,476.7,558.6,561.2,533.6,542.8,536
392.8,388.9,381.8,370.8,364.8,360.8,356,354.3
351.6,352.3,347.7,342,343.2,355.5,353.2,344
427.5,548.6,546.8,550,544.8,557.6,569.4,543.4
576.1,576.6,561.5,534.8,520.2,519.8,512.7,511.2
631.7,636.6,632.7,614.8,623.4,633.3,648.4,653.4
675.3,673.1,684,685.4,682.2,689.1,713.4,730.5
437.2,576.2,576.2,559.9,558.8,560.4,483.4,442.7
373.7,380,363.9,332.4,402.1,468.7,421.2,404.4
654.1,655,650.2,637.8,639,627.7,627.4,630.9
462.1,482.5,508.3,507.9,504.4,506.6,535.1,612
560.3,623.6,589,610.2,609.2,651.1,675.4,704.5
490.5,493,505.3,520.5,526.9,492.5,510.9,519.7
489.9,616.9,614.6,561.7,545.3,559,633.4,655.2
625.3,606.7,587,608.8,740.2,751.4,662,748.3
479.3,434.9,462.7,563.6,571.9,477.9,488.9,487
377.2,367.5,349,347.9,353.2,364.7,361,358.6
351.3,352.3,355.8,359.1,361.7,364.2,367.3,368.6
635.6,642.6,693.4,746.1,734.2,689.4,694.8,716.4
676.1,673.8,691.4,768.2,771.5,766.5,761,759.9
646.5,639.2,677.6,686.4,678.4,672.1,676.2,686.2
648.1,650.5,673.6,678.4,671.2,670.7,682.2,703.8
669.6,739.9,767.7,758,750.6,737,776.1,820.5
461.1,536.8,658,676.6,608.7,562.8,558.9,587.1
516,520.8,528.8,538.7,544.5,532.2,613.5,731.5
910.4,915.2,914,909.2,942.5,948.1,938.5,930.7
641.6,759.4,860.9,897.6,897.9,824.5,883.7,902.5
750,766.2,782.2,797.5,806.6,816.9,834,856.7
448,432.1,432.7,414,418.9,435.7,422.4,419.5
482.4,481.1,485.9,485.8,486.9,488.4,481.7,675.1
736.6,705.3,719.3,767.5,762.6,770.2,905.9,969.6
690.1,706.4,695.4,695.2,716.1,730.6,732.8,729.8
438.9,444.7,443.9,445.8,444.5,440.2,439.6,440.2
365.7,373.6,376.3,372.6,365.4,365.8,367.9,370.9
780.3,793.4,800,813,826.6,839.5,847.2,850.8
567.8,597.1,644.7,665.8,675.5,651.1,641.2,656
664,723.6,749.9,749.2,735.4,722.3,726.2,740
379.6,384.3,388.6,378.2,336.1,338.7,900.2,1609.2
405,405.6,412.4,420.1,428.8,428.5,565,593.5
685.8,737.1,768.2,765.9,758.5,753.1,751.3,756.4
604,660.9,600.3,593.2,585.3,675.2,903.1,794.4
524.3,525,515.5,527.2,548.7,583.2,592.8,604
668.2,660.2,664.4,690.7,725,766.8,799.9,820.9
303.3,309.6,310.1,311.5,312.2,306.3,558.7,987.9
452.6,445.9,464.7,549.3,739.9,793.1,789,795.4
342.3,342.3,343.3,343.8,341.7,400.6,519.9,675.1
467.5,488.9,493.3,490.7,493.3,489.6,489.1,494.2
695.5,716.3,749.9,760.1,748.9,749.5,745.1,751.3
456.4,464.8,468.8,475.3,489.3,501.6,502.8,493
527,529.8,518.2,571,586.5,567.9,578.7,605.6
596.7,633.9,642.1,669.8,701.1,681.6,702,721.9
676.9,680.1,707.5,729.2,745.2,743.3,752.7,714.4
362.9,360.8,358.2,355.5,355.3,355.9,354.7,341.7
612.9,634.8,652.2,677.8,699.2,701.3,742,758.1
756,783.1,820.5,831.2,834.4,828.4,830,832
354.3,349,341.7,339.7,340,342.3,345,346.2
454.3,462.5,442.3,467.2,466.2,460.6,458.7,458.6
809.5,839.1,863.8,864.5,867.3,876.4,880.2,890.3
384,377.3,378.5,382.9,397.6,557.8,552.8,485.2
412,447.8,417.4,402.1,394.3,396.5,393.1,404.8
472,461.3,467.6,501.9,559.7,575.1,633.8,613.1
467.6,467.3,472.5,479.5,464.3,473,508,493.9
655.5,743.3,780.4,759.4,752,753.1,769,822.5
488.8,517.7,569.4,606.6,622.6,623.7,620.1,607.2
822,832.7,843.6,859.7,870.6,874.3,867,848.5
361.8,375.9,382.5,376,376.4,378.5,373.1,455.1
465.1,483.8,501.3,506.7,507.6,498.4,487.9,495.3
588.9,628.8,677.3,702.1,689.1,674.9,671.2,676.4
635.8,655,674.6,698.4,711.8,703.8,700.9,713
727.5,780.8,814.7,815.8,800.3,791.5,792.9,800
873,877.8,885.2,895,899,899.9,903.7,909.9
344.4,344.8,345.5,346.3,347.4,343.6,361.6,601.7
428,438.8,499.7,513.8,490.2,494.3,502.6,496.8
394.9,409.8,418.3,414.1,405.8,403.1,410.3,416.1
290.8,294.4,288.6,293.4,297.9,295.5,293.8,295
491.1,498.3,501.3,501.7,498.8,500.1,503.2,504.4
758.8,794.8,836.7,857,873.6,860.7,850.3,849.6
750.7,755.2,756.3,768.9,773.2,782.4,797.7,853.5
371.1,373.4,376,381.5,384.9,386.1,383.9,358.3
596.4,607.8,629.5,669.8,670.8,666.1,653.8,652.5
539.5,562.1,565.6,587.5,601.4,588.4,565.3,568.4
377.5,385.4,383.7,414.4,460.7,592.3,935.6,833
651.1,661.6,679.7,733.4,791.4,792.1,758.8,745.9
552.6,602.9,685.7,707.5,676.1,636.9,627.6,629.8
775,816.2,846.6,870.9,856.8,849.1,847.4,872.7
858.6,876.3,892.8,902.4,915,933.9,940.4,941
799.5,821.5,843.5,856.5,872.5,882.4,893.8,922.1
416.2,423.1,522.3,543.5,464.3,672,799,877.7
727.7,737.5,753.6,763.2,860.3,899,878.9,875.6
736.5,801.4,821.3,821.1,818.9,824.6,824.5,835.5
567.8,600.5,603.1,602.5,620.1,620.6,614.3,613.8
427.1,435.3,397.5,375.2,379.2,402.8,384.7,377.8
518.7,527.6,535.6,551.3,620.2,653,665.9,665.2
517.1,514.3,486.8,485.2,513.1,530,521.2,514.7
478.5,469.2,495.8,533.5,560.5,684.9,756.6,831.5
458.9,467.8,450,442,441.9,434.8,571.3,677.1
725.5,735.8,745.3,736.4,687.9,760.4,757.6,743.8
634.6,686,688.9,696.3,686.2,675,671.3,673.2
798.7,888.2,908.5,910.1,922.6,926.5,922.5,914.4
590.2,526,704,790.5,725.1,686.5,630.3,864.3
374.9,381.1,381.5,375.8,371.9,404.7,651.4,840.4
778.2,789.7,833.3,914.8,910.2,894.2,882.6,885.1
344.3,380.6,376.2,374.6,377.4,378.7,379.1,377.1
415.1,369.8,349.9,352.4,357.7,365.3,364.7,428.2
365.4,386.1,366.9,370.9,369.8,365.6,356.6,348.2
449.2,460.1,420.6,408.7,416.1,424.8,426,417.7
259.4,280.8,284.1,268.4,255.4,252.9,250.7,243.5
266.4,380.7,378.4,369,335.1,322.4,317.4,318.4
331.8,364.4,364.5,363.1,360,357.9,355.2,351.6
430.3,448.1,451.7,452.4,421,388.3,412.1,477.3
454.6,477,471.9,448.2,469.9,483.5,509.1,534.5
377.4,401.4,361.6,452.6,506.9,518.8,443.4,385.4
423.4,396.7,447.6,439.3,422.8,409.2,464.3,473.4
445.3,437.8,431.3,434.8,451.4,457.4,444,439.3
451.5,420.4,414.3,459.3,498,485.2,458.4,443.3
428.4,401.1,377,369.8,435.6,481,505.2,475.7
608.7,678.5,654.3,615.6,615.5,651.4,697.3,731.5
572.9,543.1,524.1,631.5,709.5,726,730.9,731.4
566.1,689.8,690.5,650.1,590,585,584.2,589.2
464.6,480.7,483.4,485.5,434.4,421.1,421.4,432.9
343.4,363.5,362.6,389,401.6,405,399.8,398.5
456,455.6,458.8,484.7,486.8,475,476.5,501.5
