a1,a2,a3,a4,a5,a6,a7,a8
397.7,478.4,440.5,331.7,318.7,319.3,298.4,609.4
338.8,349.4,347.1,329.8,328.7,327.7,329.3,330.9
308.9,328.8,389.9,317,315.2,311.9,308.8,419.3
349.3,341.8,282.5,266,309.3,360.7,362.8,406.6
359.3,340.4,341.2,347.1,342.8,345.3,434.4,610.5
385.5,396.8,390.4,382.9,528.5,606.5,819.1,1080.1
376.9,369.7,364.2,353.3,353.3,356.7,357.6,353.1
366,368,342.2,319.4,315.7,315.3,313,313.8
399.6,396.2,389.6,384,381.7,379.4,378.4,377.9
369.4,353.4,341.1,342.7,351.6,353.5,352.1,432.1
401.7,398.2,412.7,413.3,401.6,391.1,400.8,402.3
775.4,1023.3,1046.1,892.4,906.9,905.2,1059.8,1048
367.9,358.4,356.6,351.4,357,504.3,514,421.3
376.1,371.2,367.8,369.2,371.9,374.1,374.7,373.2
423.1,432.3,436.3,435.5,431.7,432.2,441.1,514.7
517.4,534.7,527.6,504.2,523.1,615.1,706.1,647.7
806.3,936,981.8,941.5,912.6,814.4,848.3,926
533.1,515.1,530.2,552.5,549.1,554.4,595.5,667
447.5,446.5,444.8,438.2,435.2,438.5,444.1,441.7
533.2,538.8,544.9,543.3,538.7,542.3,557,598.3
534.9,568.9,584.3,564.8,569.6,581.9,717.1,907.2
425.2,425,414.8,387.6,377.1,370,368.7,371.3
718.3,687.3,779.7,896.4,1135.7,1356,1355.3,1364
993.4,1048.5,1109.9,1103,1144.6,1201.3,1204,1414.4
449.1,444.4,432.2,434.1,443.3,445.3,449.8,451.9
524.1,515.5,509.9,510.8,517.5,534.6,552.4,617.8
374.8,365.2,341.4,330.9,333.9,330.6,328.9,332.7
355.6,329.1,289.3,292.9,293.4,282.1,277.2,710.8
385.1,380.5,371.3,361.4,358.4,358.9,361.1,360.2
381.8,374.4,366.5,362.2,364.9,370.6,367.3,392.8
361.2,476.6,423.9,518.2,537.8,554.7,472.4,590.6
432.4,508.5,576.3,558.2,460.9,475.8,480,451.7
399.7,403.2,409.2,404,397.2,398.6,402.1,401.8
500.2,512.7,517.3,510.3,503.6,497.8,501.2,534.3
376.5,386.4,357.5,353.4,354.5,356.2,435.4,530.1
309.6,308.6,305.5,304.4,295.5,293.9,285.9,275
510.5,458.2,519.5,592.3,502.3,468.6,539.6,570.6
507.3,516.2,848.4,865.9,744.1,770.1,741.8,788.8
540.1,681.7,914.6,992.4,875.3,627.6,980.5,978.1
573.6,541.7,758.4,794.7,678.7,545.5,479.2,580.4
330.6,327.5,326.7,319.8,318.3,319.6,322,322
357.3,363.9,362.9,358.9,345.8,342.6,342.5,341.6
598.6,734.8,770.8,767,664.2,675.9,773.7,740.2
625.7,719.6,749.8,721.5,686.2,689.1,710.1,712.9
308.5,431.5,391.9,521,768.5,934.3,1147.4,1540.4
411.9,409.3,418.6,416.1,408.3,401,401.1,400.7
434.9,448.1,441.3,431,423.9,425,428.5,429.1
490.3,515.5,500.4,479.5,472.5,492.8,505.8,513.8
428.3,489.5,484.1,432.9,411,415.4,409.8,412.4
520,515,489.2,458.8,468.4,511.6,509,587.1
540,510.8,492.4,494.2,518.5,581.5,574.6,566.9
343.2,327.4,375.6,362.6,353.9,341.1,347.8,369.6
614.5,667.1,660.9,633.4,651.4,732.1,736.5,690.7
570.3,551.8,541.4,569.1,585.6,578,584.1,608.3
499.8,517.3,538.2,525.6,528.3,543.9,543.4,532.1
518.2,534.5,531.6,517.3,535.9,561.1,576.5,596.2
470.4,485.3,472.4,464.1,472.1,498.9,545.8,571.7
483.3,490.8,480.8,473.2,469.5,478.3,520.3,538.1
445.9,436.5,447.6,467.4,472.7,506.5,527.2,555
472.9,490.8,481,447.8,448.1,451.3,452.2,454.4
490.8,502.5,479,479.4,477.7,481.3,490.1,506.8
495.8,501.5,498,506,521.7,551.4,562.2,584.1
766.6,773.3,787.4,784.1,785.5,827.5,881.5,877.3
341.7,350.9,362,367.5,366.2,362.8,366.6,370.2
394.7,409.6,400,384.7,383.4,386.2,387.1,387.7
413.7,430.4,428,409.4,405,410,414.2,416.1
484.9,506.6,499.9,492.3,492,499.6,508.3,526
650.9,718,731.6,683.1,697.5,726.1,728.7,751.1
485.8,490.2,474.7,464,458.3,456.7,460.6,465.2
367,355.4,339.5,337.1,336.5,328.2,532.9,329.3
552.6,540.5,774.9,792.3,695.6,546.6,545.6,809.4
959,1027.3,1035.2,1027,1019.4,1039.8,1217.7,1305.8
714.6,662.8,621.7,631.5,628.8,615.5,813.7,899.7
339.8,342,342.4,342.4,342.2,342.5,344.1,345.3
443.1,983,1192.3,1257.4,1383.5,1373.8,1366.5,1378.9
486.5,525.8,788.2,824.6,758.4,688.7,955.2,1091
1021.4,1015.9,1111.3,1120.8,1147.5,1153.6,846.7,1157.6
354,363.3,424.3,325.9,334.5,337.8,472.6,610.8
314.2,315.6,315.7,311.7,309.2,308.4,310.6,311.5
551.6,567.5,567.6,553.4,525.9,519,527.5,531.6
501.9,472.6,555.3,585.1,532.6,525.4,541.1,711.3
427.6,434,421.9,374.3,365.3,364.5,365.6,367.3
385.4,392,380.2,368.5,360,360.2,361.6,382.5
435.9,445.9,449,442.1,431.1,429.5,431.5,430
582.8,623.9,621.5,592.9,589.9,594.1,604.1,622.7
395.6,394.5,372.1,358.5,358.2,361.4,364,363.4
697.8,638.9,765.7,747.6,656.2,683.9,753.2,828.6
475.6,510.3,553.5,555.2,666.6,610.2,593.4,665.8
364,353.2,341.7,327.3,325.4,325.7,326.4,324.6
397.6,383.3,373.6,365.5,360.5,444.1,505.6,601.2
620.3,618,575.1,550.5,545.2,549.8,558.2,888.8
557.4,539.4,528,471.5,450.9,451.1,450.3,546.1
377.5,372.3,358.7,344.9,311.3,297.7,295.2,296
338,340,338.4,325.6,322.8,320.7,394.2,469.7
413,751.1,758.4,753.2,698.4,700.3,760.2,650.5
478.9,624.1,688,704.1,820,694.5,766.4,994.3
532,527.5,514.4,465.7,470.5,554.9,632.2,540
471.7,463.2,449.8,441.5,444.5,453.5,460.9,472.7
449,464.9,471.7,460.9,455.4,459.2,467.8,472.3
706.8,705.3,757,847.1,841.2,820.4,953.8,984.3
460.5,472,469.6,504.1,545.4,625.1,674.5,690.8
331,335.5,329.1,323,323,324,326.3,329.5
509.1,495.8,522.3,491.1,467.1,468.4,470.4,470.9
453.9,465.3,487.7,474.1,462.8,458.2,459.2,459.5
340.9,348.5,344,332.4,331.8,333.1,334.6,422.3
440.2,436.2,422,410.3,411.9,417.9,425.4,498.7
487.2,482.4,464.4,455.8,457.5,455.1,452,455.5
388.2,383.9,365.4,348.7,343.7,341.3,341.9,344.4
379.7,374.6,360.6,352,349.9,349.3,350.7,355
393.9,377.8,368.5,361.7,356.1,352.3,396.5,500.9
422.2,589.3,741.4,748.8,605.7,582.8,569.5,572.9
499.1,527.2,529.7,498.4,485.8,474.5,492.5,492.8
526.7,562.6,579.9,559.5,504.9,502.1,513.8,515
417.1,431.8,590.7,685,473.9,619.2,727,834.9
319,303.4,305.1,302.4,297.1,295,295.7,296
680.5,678.1,772,781,773.2,699.6,740.7,785.5
571.8,631.2,904.9,906.8,877.3,806.2,822.9,888.4
647.7,789.8,831.5,820.1,752.8,684,717.5,804.9
381,394.7,379.1,372,374.3,379.2,381.5,377.6
412.6,417,410.6,402.6,406.7,410.2,414.9,441.2
343.3,343.7,339.5,334.7,334.4,335.8,337.3,337.7
369.6,360.4,357.5,357.1,350.5,554.5,543.9,666.7
369.5,363.2,356.4,358.2,357,356.6,356.3,357.5
338.7,337.7,337.6,337.1,334.7,336.1,336.6,350.2
676.9,695.5,700.8,716.8,746.8,762.5,780.3,1199
505,589.5,650.4,644.6,564.6,605.9,814,1052.6
359.3,346.1,330.9,324.3,323.8,411.1,467.4,569.8
480.9,474.5,477.2,478.2,466.1,469.2,479.8,487.5
407.3,410.8,417.6,415.1,398.4,410.7,439,465.7
400.4,373.7,367.7,382.4,407.9,404,401.8,413.8
478.5,443.2,381.9,366,351.1,347.9,346.2,330.8
403,387.8,342.9,326.2,320.2,322.7,320.1,382.6
620.2,502.9,559.5,778.8,777.3,653.3,688.7,920.5
511,493.6,484.8,509.5,535.9,643.7,692.7,727.7
557,518,388.7,464.9,581.2,578.6,498.2,508.9
511.1,512.2,503.6,483.1,482.9,490.1,498.2,499.6
525.9,563.8,597.7,574.9,556.4,560.4,579,586
646.4,678.9,715.3,696.5,704,726.4,731.5,740.8
623.3,621,726.4,778,876,806.3,798.9,792.4
433.2,463.1,456.1,351.1,477.7,453.4,493.3,571.7
335.5,362.8,364.2,335.7,355.8,359.8,359.8,392.9
576.5,567.3,545.5,549.7,618.9,661.9,602.1,592.7
437.4,466.6,464.1,467.9,442,434.2,440.9,455
438.4,461.6,457.4,435.6,429.8,552.1,692.5,680.8
532.4,555.1,683.5,591.6,554,589.4,782.4,1127.4
777.4,776.1,740.7,680.9,710.6,842.5,875.3,856.5
449.9,652.1,668.1,469.2,431.8,1381,1627,1912.5
692.5,776,797.8,771.7,753.6,812,810.2,995.7
463.2,485.3,497.8,519.3,565.4,562.2,626.8,937.4
536.5,627.1,749.6,669.5,630.1,710.2,724,748.7
428.2,454.9,456.9,458.3,456.4,499.4,569.2,1519.4
331.5,336,336.3,334.7,335.1,745.2,1077.6,1257.4
390.7,398.7,404.6,407.3,412.1,413,413.4,411.5
443.5,449.3,455.7,484.3,526.5,494.9,482.6,820.8
351.2,358.3,359.5,361.9,364.7,363.2,360.6,789.9
613.4,663.4,737.1,692.2,682.8,690.7,686.1,774
509.8,569.5,706,610.4,573.5,534.2,1088,1522.5
635.7,688,674.2,656.3,661,658.6,841.7,1100
500.9,815.1,956,955.9,736.6,759,837.9,975.4
691.6,705.4,713.5,717.9,724.4,746,750.5,743.5
567.8,560.3,569.4,581.7,605.1,741.1,946.9,1106.2
506.1,520.7,539.8,545.8,541.4,548.2,531.9,997.5
760.5,789.4,793.1,788.4,780.4,805.5,863.7,977.8
487.8,500.9,523.2,535,521.2,526.2,535,538.3
554.5,577,599.5,606.7,601.5,597.7,786.2,740.9
662.9,778.9,856.2,842.1,768.3,779.7,876,887.4
543.2,556,787.6,861.3,820.4,692.8,707.1,672.7
413.4,489.1,519.1,489.7,446.8,443.8,406,458.4
954.6,983.6,985,946.2,968.6,996.5,1015.2,1011.1
725.4,940.3,1027.4,992.8,883.3,885,1042.9,1025.2
456.3,583,576.2,493.6,475.6,520.7,1133.1,1562.3
783,763.3,761.2,795.8,827,814.4,858.3,913.8
550.8,553.8,540.3,543.8,551.9,556.9,502.2,862.7
627.6,631.9,629.1,642.1,658.5,674.2,643.1,878.1
441,459.7,447.8,639.8,635.2,979.2,1320,1326.5
520.7,540.9,550,560.2,563.8,742.7,1046.1,1066.7
444.9,458.5,445.1,437.6,437.9,479.6,902.1,1064.7
375.8,422.7,396.4,366.7,365.8,399.4,802.7,785.9
537.9,620.7,596.5,521.9,509.9,492.8,799.2,886.3
711.3,792.6,684.3,571.3,575,1019.8,1056.4,1811
424.4,468.9,430.1,429.6,412,562.5,1712.6,1727.9
710.7,728.1,718,725.3,749.9,762.6,816.7,918
343.5,361.4,338.9,398.7,466.2,655.5,729.7,1608.7
795.3,766.8,780,814.5,820.2,817.3,828.2,844.3
548.2,559.3,553.5,561.2,556.5,565.3,665.4,695
345.5,352.6,352.3,352,351.8,916.6,1308.6,1765.9
502,536,563.2,563.8,532.9,530.4,1207.9,1215.3
634.2,660.6,660.3,654.7,651.9,657.5,1195,1136.5
387.6,401.6,415.8,416.2,418.1,419.5,418.2,411.6
452.7,484.3,493.7,478.2,474.7,479.5,470.1,997.4
346.7,350.2,346.9,348.9,348.5,329.1,527,848.9
565.8,576.8,581.8,604.5,614.2,607.1,612.4,621.9
549.6,576.2,595.8,683.8,678.8,619.9,622.6,606.2
390,435.4,390.4,379.9,369.9,353.1,799.9,1573.1
267.1,376,446.7,354.4,404.1,553.4,557.6,559.7
748.2,727.8,779.5,832.8,790.5,772.2,792.8,820.6
288.2,344.9,358.8,432.8,415,468.2,526.3,539.9
571.2,598.1,610.4,607,599.8,600.7,608,598.3
501.8,517.9,499.6,498.8,497.4,766.8,1318.1,1435.3
679.5,660.3,687.2,699.1,753.2,877.3,913.2,940.6
528.7,760.2,726,750.8,695.9,1296.5,1612.1,1805.7
376.9,406.7,418.5,398.1,401.2,400,1351.8,1668.5
386.5,398.8,463.4,459.8,573.8,694.8,933.6,1260.2
527.6,529.7,525.4,534.2,540.1,545.7,545.4,625.1
528.1,524.8,525.1,538.3,559.2,570.9,566.9,560.5
479.6,487,484.3,487.2,497.4,511.1,506.8,496.7
272.8,271.3,266.1,790.5,883.6,970.7,1265,1651.8
626.9,635.1,621.2,619,630.8,675.6,650,721.3
624,597.2,550.2,555.8,703.3,770.4,729,1147.2
502.3,500.1,504.1,581.1,1393,1650.6,1673,1684.4
747.4,770.1,806.5,759.1,731.9,741.4,747.8,874.8
541.2,531.1,522.5,537.8,546.5,549.8,556.8,563.2
707.9,690.1,729.3,754.6,715.3,719.6,739.2,796.8
587.5,539.6,591.3,658.3,568.2,575.3,579.4,750
430,434,456.2,479.7,453.3,455.9,499.4,639.4
678.2,674.7,513,404.1,751.6,883.8,883.7,878.9
625,562.8,536.3,540.3,553.7,602.2,1093.9,1002
493.6,471.5,474.8,484.6,482.6,610,773.8,937.1
455.8,442.5,374.3,375.9,569.8,749.7,775.6,941.9
803.9,796,815.3,838.7,834.2,829.8,840.2,872.1
457.4,473.4,486.8,484.8,483.8,486.4,560.6,759.1
386.3,416,408,391.5,390.8,427,451.3,732.6
370.3,377.7,391.1,388.9,387.8,390.7,385.1,355.7
387.9,391.5,392.7,401.9,401.3,400.4,391.1,552.1
484.8,483,479.6,485.4,467.2,574.9,1185.1,1166.4
668.5,748,774.7,719,703.5,715.6,733.5,783.7
725.6,602.7,529.5,590.1,755,844.9,832.1,818.9
509.7,515.8,475.9,476.4,459.3,482,682.7,874.8
346.6,363.8,352.4,365.9,398.4,398.4,456.9,967.2
635.6,647.8,644.5,631,633,652.8,781.8,828.7
444.2,458,459.8,454.3,454.3,448.2,611.4,1726.6
563,560.3,563.2,571.4,587.7,591.2,940.7,1210.1
654.8,660.3,652,645,661,694,712.2,709.5
410.2,398.9,397.3,400.4,402,391.6,405.4,1308.9
595.7,589.5,618.4,615.2,594.7,599.6,657.8,804
759.9,690.1,792.2,785.5,721.7,728.9,768.8,767.5
401.6,412.2,429.4,425.7,423.6,424,602.9,523.5
523.4,528.2,531,533.1,534.2,548.5,588.4,824.5
399.9,449.4,516.8,512.3,495,504.2,742.1,873.5
880.4,513.5,931,947.2,741.9,744.3,786.4,825.6
561.9,567.2,565,573.2,573.5,593.1,589.4,589
751.6,780.7,713.9,728.4,750.9,774.2,796.4,798.5
406.6,403.8,404.8,407.6,380.1,1096.3,1141.2,1157.3
338,359.7,372.2,360.7,360.1,358.8,382.6,350.4
682.2,726.4,741.2,706.9,667.9,678.8,778.4,1095.8
742.6,759.7,769,761.9,750,801.5,1100.6,1016.9
991.5,953.8,963.7,1010.1,1013.9,1018.7,1040.9,1075.1
872.4,874.4,857.3,875.1,943.4,1082.7,1095.9,1116
340.8,342.2,341.7,340.9,341.8,573.1,1370.1,1472.4
395.6,401.4,407,394.4,391.6,388.8,625,792.8
730.1,743.8,748.9,737,733.6,797.9,1123,974.7
417.1,425.5,428.3,444.7,442.4,628.1,1046.5,1036
542,548.9,544.9,548.6,553.6,554.6,1111.6,1329.3
401,392.8,411.3,413.9,404.5,402.4,1000.9,1441.9
364.6,367.5,381.7,370.9,370,363.1,628.4,1139.1
289.8,287.5,290.1,297,294.1,294.4,290.7,302.9
369.7,370.2,371.4,371.6,373.1,371.1,349.2,339.9
415.5,401.1,468.6,504.9,430.4,429.3,400.2,1289.1
484.2,479.6,481.8,507.3,495.7,485.1,484.9,482.7
529,534.6,588.3,610.9,649,654.2,686.5,721.1
547.7,520.2,515,528.5,538.9,592.8,802.9,895.4
569.8,444.2,708.2,788.1,744.6,562.6,563.2,574
650.2,620.5,612,627.6,621.6,617.7,620.7,1134.1
749.6,751.9,718.3,699.5,685.4,694.5,670.6,866.3
518.5,526.5,525.1,524.5,532.8,559.4,1014.1,1251.4
501.9,502.2,495.8,496.6,500.9,501.6,785.5,1193.5
508.3,510.3,518.2,524.3,529.6,537.9,482.3,1100.8
531.7,553.9,614.4,559.9,464.6,491.3,526,896.3
565.8,623.5,576,570.9,578.7,580.5,575.3,695.5
524.4,528.3,518.1,527.5,531.4,530.5,533.4,542.6
423.5,427,434.2,508.4,545.6,586.3,923.7,992.7
876.3,822.6,888.1,898.8,880.2,849.4,841.7,900.1
420.2,434.2,422.7,423.7,432.5,422,392.2,450.9
515.2,525.6,529.8,520,514.2,515.2,909.9,1112.2
488.9,490.9,491.9,497.3,495.8,789.3,983.9,1023.4
383.4,407.3,431.9,421.2,400.5,389.5,466.2,697.9
509.7,524.1,508.7,516,522.3,528.2,525.1,495.7
347.9,349.9,340.8,339.9,340.4,340.4,333.2,376.8
669.8,644.4,673.1,711.6,679.6,663.1,672.7,692.7
812.3,827.8,806.5,785.4,810.3,881.2,920.3,977.5
376.5,367.7,368.7,376.8,397.8,397.7,392.7,396.3
422.3,430.7,439.1,431.8,429.3,427.9,420.7,533.5
765.8,761.1,783.4,878.7,855.5,747.4,739.9,754.6
481.1,478.3,473.2,462.6,470.1,474.1,472.5,460.2
363.9,372.5,386.9,379.3,372.8,373.8,373.8,358
683.6,705.8,700,691.1,673.8,670.4,660.1,739.2
825.6,836.9,798.9,750,818,965.5,913.9,1006.8
395.2,397.8,401.9,409.6,411.9,413.4,395.9,392.6
420.8,400.4,385.8,400.5,397.4,399.8,399.9,366.5
283.3,287,288.5,289.3,289.3,291,291.8,292.6
626.9,613.8,613.4,614.6,624.2,614.5,611.5,613.7
400.8,404.4,424.7,434.8,416.8,413.4,414.9,466.9
659.9,735.3,642.1,590.9,599.6,630.2,610.7,628.2
377.7,378.5,379.5,374.2,375.9,378,378.3,372.1
406.2,406.5,404.5,407.9,412,414.3,415,414.8
416.1,417.9,431.4,429,420,412.6,452.9,503.5
592.7,595.2,599.5,598.6,595.6,604.2,629.6,764.9
451.1,450.8,451,450.9,452.9,612.3,827.3,940.8
668.8,666.6,649.7,638.3,633.9,646.8,673.9,669.3
771.7,845.1,828.5,801.1,795.5,816.4,820.1,811.2
414.6,419.2,431.3,433.8,429.7,431.6,435.2,436.1
578,723.6,745.4,688.5,655,850,1346.5,1503
430.2,415.5,446.5,453.1,405.1,411.6,412,412.7
487.6,487.3,480.2,477,481.6,484.7,489.1,489.8
410.8,392.2,390.4,406.5,400.9,394.2,395.8,397
344.2,340.1,334.4,332.8,333.5,329,315,331.7
696.4,703.8,693.5,684.8,688.3,691.8,702.9,712.2
719.2,742.3,747.4,724.2,693.7,704.3,728.7,982.1
447.8,449,441.3,441.7,446.7,433.1,559.6,442
366.4,367.2,364.6,363.3,363.6,365.3,367.2,367.8
482.8,484.5,486.8,494.6,521,580.4,544.9,544.2
558.5,555,546,544.6,559.5,577.3,585.7,586.5
473.8,497.3,498.4,441.3,440,440.7,408.4,1019.8
301,301.7,300.3,300.7,297.4,818.4,1096.6,1515.3
383,392.6,400.8,392.6,389.7,392.3,386.3,475.1
529.6,531.5,534.5,535.2,534.6,540.8,551.3,806.3
368.9,377.4,385.9,382.1,382.2,380.8,614.1,804.3
386.5,383.6,374.4,370.1,370.1,368.9,545.8,636.2
282,284.9,287.9,286.4,281,481.5,780.5,1086.5
564.2,688.1,770.5,757.9,624.2,560.7,571.5,578.4
691.8,686.4,678.1,675.9,677.7,696.1,739.4,791
493.7,478.6,475,477.5,485,485,481.4,464.7
774.6,804.7,697.2,635.5,691.5,760.7,750,745.6
432.1,447,413,403.8,403,390.4,637.3,1129.6
313.4,324.6,416.9,390,359.7,359.2,396.8,386.3
706.5,668.3,653.3,688.9,672.7,640.8,640.4,619.5
793.8,774.3,714.5,724.1,756.4,778,791.4,814
793.2,772.3,749.2,741.5,745.2,765.1,788.1,983.7
448.3,453.5,456.4,457.7,463.8,464.4,671.4,883.2
398.4,402.5,401.4,399.7,404.4,404.9,454.3,476.6
349.3,347.3,339.2,340.5,341.8,335.9,328.6,316.3
381.6,365.7,366.5,367.8,366.1,365.9,357.7,468.8
302.6,332.1,330.9,309.4,303.4,301.8,288.5,448.3
393,392.1,391.1,392.8,398.8,403.9,402.2,398.8
320.8,322.9,324.2,322.3,320.9,322,320.4,303.7
594.2,639,661.3,609.9,588.7,599.7,623.3,640
705.6,696.6,657.4,649.2,673.8,741.6,919.8,948.7
338.6,402.2,431.3,394.4,379.9,420.1,451.2,428.4
546.4,547.4,552.6,564.1,548.8,570.8,650.1,667.7
484,477.1,474.5,480.2,483.3,490,503.5,554.4
332.1,333.8,333,329.3,329.6,333.6,332,318.9
457.4,452.8,453.8,454.1,455.1,462.5,464.9,458.3
529.7,514.5,493.1,484.4,483.9,477.7,398.7,758.5
425.4,428.7,424.4,431.9,470.4,474.5,545.4,585
457.3,422.4,411.2,416.8,408.8,410.5,407.9,394.7
775.1,762.2,756.6,753.4,769,791.8,807.2,822.5
577.5,585.9,577.9,577.2,582.1,593.3,606.9,627.4
742.4,740.9,719.2,708.1,672.3,634.4,637.8,645.5
354.6,357.9,365.6,356,356.1,350.4,414,1116.6
330.5,721.8,728.4,736.8,582.7,613.1,643.3,652.4
391,394.2,386.9,376.7,376.4,374.9,350.9,524.4
535.2,530.5,531.2,537.4,540.7,544,486.1,1122.3
874.3,897.7,837.4,773,770.7,821.7,926.2,946.7
466.4,441.8,414.2,414.5,393.8,377.2,367.8,505.8
333.2,308.5,323.5,348.5,322,317,345.9,341
749.3,656,687,735.5,699.4,628.1,634.1,644.6
456.3,457.3,477.6,462.2,450.5,456.7,470.9,534.4
580.3,593.8,662.7,671.7,681.2,766.7,861.4,927.3
389,397.5,363.6,348,343.8,343.5,345.7,350.6
461.9,473,463.6,446.3,444.3,454.1,470.6,468.7
452.5,462.3,482.9,479.6,460.8,432.7,448.9,436.2
556.9,575.5,584.5,572.6,517,510,518.6,542.7
487.2,495.3,471.8,441,440.4,445.7,462.7,474
507.9,518.3,501.9,475.8,472.4,482.2,507.5,495.8
447.9,452.8,447.2,438.7,431.7,431.9,437.3,440
515.8,502.4,500.6,486.1,467.2,463.1,466.3,470.8
376.8,422.9,432.8,428,423.6,431.8,434.3,426.7
345.5,356.9,410.7,453.2,426.4,415.8,409.6,415.1
401.3,400.4,419.4,414.5,401.6,397.3,396.4,403
393.7,431.3,433.5,431.4,410,403.3,404.4,408.1
362.7,339.6,364,375.7,354.2,340.7,337.1,340.1
460.4,466.1,480.3,488.4,478.9,472.5,472.6,475.8
468.7,468.2,486.9,505,496.1,488.2,487.5,489.7
480.4,500.4,504.5,492.3,488.3,491.2,500.2,512.4
479.5,497.9,510.1,504.7,496.4,491.9,498.3,501.3
373.1,393.2,434.4,419.4,377.6,393.6,411.3,398.3
537.5,534.8,530,507.5,482,485.3,486.5,485.4
498.1,504.5,518.8,497.4,485.7,489.2,517.4,533.5
407.7,407.5,405.2,403.9,395,401.4,397.2,396.5
574.1,589.1,605.5,601,596,595.6,594.6,600
482.7,474.5,477.3,482.6,478.8,473.4,472.5,473.2
540.5,541.9,555.5,567.5,536.3,528.2,596.2,788
545.2,555.5,547,548.3,549.8,549.2,548.2,551.1
490.7,478.9,491.5,495.4,486.3,484.1,468.9,469.9
448.3,498.6,511.1,525.5,520.5,518.2,513.3,502.6
785.6,815.8,769.8,843.7,810.4,779.5,792.4,808
514.1,511,577.2,564,530.1,526.6,534.7,580.6
415.1,443.1,425.3,416.1,404.3,495.9,517.8,544.9
610.6,609.7,611.8,637,625.5,611.7,613.6,626.6
419,458.8,448.5,426.9,429.1,484.8,489.2,499.4
456.1,463.5,454.1,449.9,453.4,455.9,459.3,469.7
474.3,470,443.6,430.2,431.1,429.3,433.6,443
427.7,418.1,413.4,412.9,402,397.7,395.8,396.5
651.5,594.6,646.2,675.1,663.5,628.4,600.7,607.7
479.5,499.8,499.9,480.3,486.7,489,482.4,472.2
650.8,658.9,715,734.4,723.7,707.9,700,697.1
370.7,378.1,375.6,360.2,344.7,329.3,450.9,538.5
671.7,676.4,674.5,664.6,668.2,677.3,675.7,671.9
397.2,417.3,383.5,384.4,383.7,379.7,378.4,377.4
443.8,454.6,446.7,441.4,441.3,441.9,440.2,439.6
435.3,449.3,445.1,439.9,440.2,440.7,437.6,437.7
612.1,634.2,645.4,631,631,636,626.7,627.5
444.7,457,465,459.5,441.4,443.5,445.1,437.3
452,478.3,474.7,458.4,450.7,455.7,462.2,466.4
346.6,342,335.6,335.3,337.5,342.2,345.7,353.5
444.9,445.1,440.1,437.7,438.8,439.9,438,440.2
543.6,555.6,537.9,546.4,549.9,541.3,543.9,545.5
444.5,501.9,505.3,496.4,440,394.5,394.3,396
359.7,442.8,518.9,507.1,649.3,743.5,855.7,856.5
427.4,538.5,539,422.6,412,402.9,401,402.4
402.8,379.5,308.5,306.7,303.9,654.2,1350,1568.3
468.2,468.2,447.6,438,425.6,423.1,422.4,422.2
676.4,635.4,676.3,684.3,657.1,642.8,652.2,674.7
390.9,371.8,759.9,782.4,625.1,795.3,890.2,916.5
474.2,496,501.6,490.4,482.5,479.4,476.7,474.6
465.8,499.4,489.4,435.7,472,486.5,463.3,453.4
645.6,576.3,620.4,664.4,626.1,609.2,627,674.4
643.8,619.2,603.7,644.4,616.5,603.9,628.5,661.7
604.9,622.9,620.8,605.9,604.3,613,616.1,620.7
601.9,601.8,595.9,595.2,605.7,600.8,598.3,599.8
473.4,468.8,463.2,462.5,463.4,461.1,462.4,465.4
500.5,505.9,505.6,494.6,495.1,481.5,516.7,545
462.8,444.1,433,471.8,466.8,530.2,459.5,502.2
428.4,416.8,406,406.6,410.5,502.7,555.5,476.4
577,605.3,590.3,587,578.7,589.2,600.1,613.5
468.6,508,487.4,444.9,439.3,447.1,447.4,448
457.6,456.9,442.2,438.3,437.7,438.5,439,441.6
229.6,218.2,215,212.5,204.2,344.8,338.6,479.8
428.8,450.7,446.6,443.5,437.9,433.6,432.7,433.2
452.3,456.1,449.7,447,445.2,445.7,448.2,451.7
444.4,484.8,458.7,440.4,438.3,440.9,453.2,472.9
389.7,434.2,417.3,404.5,409.3,402.1,502.3,525.8
374,384.7,371.8,355.6,348.4,347.7,347.5,347.7
488.5,505.9,474.9,483,508.8,521.6,1122.1,1196.2
440.5,454.8,449.8,441.5,440.2,442.3,444.9,446.8
421,447.2,442.4,440.3,441,445.6,448,451.4
534.6,547.1,524.6,482.3,486.5,501.2,490.6,494.6
647,717.3,705.5,711.5,686.5,678.6,686.1,716.1
379,412,426.8,411.3,387.7,376.6,374.5,371.3
666.5,690.2,674.5,665.1,671,679.1,679.5,674.1
404.8,436.6,441.1,428.5,420.9,422.7,430.3,434.5
472.9,498,492.1,466.2,462.4,468.1,474.8,479
541.2,570.2,553.4,539.5,540.3,545.9,548.3,559.7
437.8,480,493.2,485,474,468.6,464.8,463.5
497.7,535.3,546.5,527.3,496.8,493.4,490.6,489.8
435.6,457.3,457.1,432.5,406.2,407.7,417.3,416.2
313.3,400.6,451.2,409.6,386.7,404.5,260.2,231
600.3,623.6,624.9,614.7,635.4,636.4,629.1,632.2
771.1,750,765.9,888.8,852.2,811.5,833.8,880
687.8,682.4,664,720.2,698.9,684.6,685.3,692.8
436.5,439.8,423.5,443,442.3,437.9,436.2,439.2
680.8,692,690.4,702.7,709.4,701.4,700.5,699.5
381.6,398,383,387.4,443.1,503.1,519.5,518.8
567.5,579.5,571.3,577.2,583.6,587.6,583.1,583.2
424.7,431.3,425.5,414.9,417.5,424.4,422.6,421.7
