id,file_id,birth_year,native_eng,rating,created_at,session_id,is_prolific,initials,true_kinsey,self_orientation
190,Asher_Kibble_Ibria,2010,True,5,2026-05-23 13:01:26.271805,e66669cc-8a4f-4284-8290-b61e55119423,,AKI,5,gay
191,Bob_Nicolas_Gonzalo,2010,True,3,2026-05-23 13:01:26.271805,e66669cc-8a4f-4284-8290-b61e55119423,,BNG,4,bisexual
192,Ethan_Nguyen_Nguyen,2010,True,1,2026-05-23 13:01:26.271805,e66669cc-8a4f-4284-8290-b61e55119423,,ENN,1,straight
193,Yinfan_Fred_Ha,2010,True,1,2026-05-23 13:02:51.698137,e66669cc-8a4f-4284-8290-b61e55119423,,YFH,1,straight
194,Aaron_Paul_Ingham,2010,True,1,2026-05-23 13:02:51.698137,e66669cc-8a4f-4284-8290-b61e55119423,,API,1,straight
195,Ishmael_Michael_Cabrera,2010,True,1,2026-05-23 13:02:51.698137,e66669cc-8a4f-4284-8290-b61e55119423,,IMC,1,straight
196,Franklin_Kampbell_Freeman,2010,True,4,2026-05-23 13:02:51.698137,e66669cc-8a4f-4284-8290-b61e55119423,,FKF,5,gay
197,Chris_Topher_Hu,2010,True,1,2026-05-23 13:02:51.698137,e66669cc-8a4f-4284-8290-b61e55119423,,CTH,4,bisexual
198,Thane_Manny_Manuel,2000,True,1,2026-05-23 13:16:02.636417,795ab7c0-6747-4f6a-af85-07bbff0c926b,,TMM,5,gay
199,Edward_Scissorhands_Salamander,2000,True,2,2026-05-23 13:16:02.636417,795ab7c0-6747-4f6a-af85-07bbff0c926b,,ESS,5,gay
200,Abe_Ian_Kim,2000,True,1,2026-05-23 13:16:02.636417,795ab7c0-6747-4f6a-af85-07bbff0c926b,,AIK,1,straight
201,Darryl_David_Miller,2000,True,1,2026-05-23 13:16:02.636417,795ab7c0-6747-4f6a-af85-07bbff0c926b,,DDM,3,bisexual
202,Billiam_Traincar_Zhu,2000,True,1,2026-05-23 13:16:02.636417,795ab7c0-6747-4f6a-af85-07bbff0c926b,,BTZ,3,questioning
203,Matthew_Easton_Paulson,2000,True,5,2026-05-23 13:18:40.825287,795ab7c0-6747-4f6a-af85-07bbff0c926b,,MEP,3,bisexual
204,Keith_Tadeo_Muna,2000,True,1,2026-05-23 13:18:40.825287,795ab7c0-6747-4f6a-af85-07bbff0c926b,,KTM,2,straight
205,Josue_Benedicto_Marti,2000,True,1,2026-05-23 13:18:40.825287,795ab7c0-6747-4f6a-af85-07bbff0c926b,,JBM,1,straight
206,James_Landon_Galway,2000,True,5,2026-05-23 13:18:40.825287,795ab7c0-6747-4f6a-af85-07bbff0c926b,,JLG,3,bisexual
207,David_Aaron_Beauregard,2000,True,1,2026-05-23 13:18:40.825287,795ab7c0-6747-4f6a-af85-07bbff0c926b,,DAB,1,straight
208,Ryouma_Naru_Kouya,2000,True,5,2026-05-23 13:20:01.370677,795ab7c0-6747-4f6a-af85-07bbff0c926b,,RNK,1,straight
209,Ethan_Nguyen_Nguyen,2000,True,1,2026-05-23 13:20:01.370677,795ab7c0-6747-4f6a-af85-07bbff0c926b,,ENN,1,straight
210,Thomas_Harries_Huckstable,2000,True,1,2026-05-23 13:20:01.370677,795ab7c0-6747-4f6a-af85-07bbff0c926b,,THH,5,gay
211,Shannon_Samuel_Palley,2000,True,2,2026-05-23 13:20:01.370677,795ab7c0-6747-4f6a-af85-07bbff0c926b,,SSP,1,straight
212,Jason_Fan_Yew,2000,True,5,2026-05-23 13:20:01.370677,795ab7c0-6747-4f6a-af85-07bbff0c926b,,JFY,1,straight
213,Franklin_Kampbell_Freeman,2000,True,2,2026-05-23 13:21:59.541132,795ab7c0-6747-4f6a-af85-07bbff0c926b,,FKF,5,gay
214,Joss_Andrew_Section,2000,True,5,2026-05-23 13:21:59.541132,795ab7c0-6747-4f6a-af85-07bbff0c926b,,JAS,5,gay
215,Yinfan_Fred_Ha,2000,True,1,2026-05-23 13:21:59.541132,795ab7c0-6747-4f6a-af85-07bbff0c926b,,YFH,1,straight
216,Theo_Jasper_Zhang,2000,True,4,2026-05-23 13:21:59.541132,795ab7c0-6747-4f6a-af85-07bbff0c926b,,TJZ,1,straight
217,Zeke_Thane_Painter,2000,True,4,2026-05-23 13:21:59.541132,795ab7c0-6747-4f6a-af85-07bbff0c926b,,ZTP,1,straight
218,Kamal_Chandani_Obterre,2000,True,2,2026-05-23 13:23:30.010582,795ab7c0-6747-4f6a-af85-07bbff0c926b,,KCO,4,bisexual
219,Randall_Larry_McGaren,2000,True,2,2026-05-23 13:23:30.010582,795ab7c0-6747-4f6a-af85-07bbff0c926b,,RLM,5,gay
220,Sipoon_Lance_Kim,2000,True,4,2026-05-23 13:23:30.010582,795ab7c0-6747-4f6a-af85-07bbff0c926b,,SLK,3,bisexual
221,Micheal_Kawoori_Obterra,2000,True,5,2026-05-23 13:23:30.010582,795ab7c0-6747-4f6a-af85-07bbff0c926b,,MKO,5,gay
222,Matthew_Enlai_Zhang,2000,True,4,2026-05-23 13:23:30.010582,795ab7c0-6747-4f6a-af85-07bbff0c926b,,MEZ,1,straight
223,Abe_Ian_Kim,2007,True,2,2026-05-23 13:36:35.222838,dac322d7-d991-40d3-bc40-2e861427df42,,AIK,1,straight
224,Azad_Pars_Salaam,2007,True,3,2026-05-23 13:36:35.222838,dac322d7-d991-40d3-bc40-2e861427df42,,APS,5,gay
225,Asher_Kibble_Ibria,2007,True,4,2026-05-23 13:36:35.222838,dac322d7-d991-40d3-bc40-2e861427df42,,AKI,5,gay
226,David_Aaron_Beauregard,2007,True,1,2026-05-23 13:36:35.222838,dac322d7-d991-40d3-bc40-2e861427df42,,DAB,1,straight
227,Chris_Chandler_King,2007,True,1,2026-05-23 13:36:35.222838,dac322d7-d991-40d3-bc40-2e861427df42,,CCK,1,straight
229,James_Landon_Galway,2010,True,3,2026-05-23 13:45:35.248927,e66669cc-8a4f-4284-8290-b61e55119423,,JLG,3,bisexual
230,Big_Ey_Cai,2010,True,2,2026-05-23 13:45:35.248927,e66669cc-8a4f-4284-8290-b61e55119423,,BEC,1,straight
231,Keith_Tadeo_Muna,2010,True,4,2026-05-23 13:45:35.248927,e66669cc-8a4f-4284-8290-b61e55119423,,KTM,2,straight
232,Rahul_Ibhan_Ramiz,2010,True,1,2026-05-23 13:45:35.248927,e66669cc-8a4f-4284-8290-b61e55119423,,RIR,5,gay
233,Josue_Benedicto_Marti,2010,True,1,2026-05-23 13:45:35.248927,e66669cc-8a4f-4284-8290-b61e55119423,,JBM,1,straight
234,Damian_Ubiel_Torcuato,2008,True,4,2026-05-23 13:59:47.55118,aa73e0b1-6890-4b08-b577-c2f6f11b1060,,DUT,5,gay
235,Thane_Manny_Manuel,2008,True,4,2026-05-23 13:59:47.55118,aa73e0b1-6890-4b08-b577-c2f6f11b1060,,TMM,5,gay
236,Ishmael_Michael_Cabrera,2008,True,2,2026-05-23 13:59:47.55118,aa73e0b1-6890-4b08-b577-c2f6f11b1060,,IMC,1,straight
237,Abner_Valentine_Lo,2008,True,4,2026-05-23 13:59:47.55118,aa73e0b1-6890-4b08-b577-c2f6f11b1060,,AVL,4,gay
238,Chris_Jason_Paulson,2008,True,2,2026-05-23 13:59:47.55118,aa73e0b1-6890-4b08-b577-c2f6f11b1060,,CJP,2,bisexual
239,Nicholas_Andrew_Falhosh,2008,True,1,2026-05-23 14:00:05.858296,81870a21-c14b-42de-bba0-d35bad73dec4,,NAF,2,bisexual
240,Ishaan_Arav_Arun,2008,True,5,2026-05-23 14:00:05.858296,81870a21-c14b-42de-bba0-d35bad73dec4,,IAA,5,gay
241,Bob_Nicolas_Gonzalo,2008,True,3,2026-05-23 14:00:05.858296,81870a21-c14b-42de-bba0-d35bad73dec4,,BNG,4,bisexual
242,James_Edward_Granton,2008,True,2,2026-05-23 14:00:05.858296,81870a21-c14b-42de-bba0-d35bad73dec4,,JEG,1,straight
243,Aaron_Paul_Ingham,2008,True,2,2026-05-23 14:00:05.858296,81870a21-c14b-42de-bba0-d35bad73dec4,,API,1,straight
244,Leandro_Rado_Sanchez,2008,True,1,2026-05-23 14:00:47.637349,81870a21-c14b-42de-bba0-d35bad73dec4,,LRS,1,straight
245,Andrew_Yingchen_Gu,2008,True,1,2026-05-23 14:00:47.637349,81870a21-c14b-42de-bba0-d35bad73dec4,,AYG,1,straight
246,Tollbooth_Jerome_Malcomb,2008,True,5,2026-05-23 14:00:47.637349,81870a21-c14b-42de-bba0-d35bad73dec4,,TJM,2,bisexual
247,Preed_Odathi_Ghandi,2008,True,3,2026-05-23 14:00:47.637349,81870a21-c14b-42de-bba0-d35bad73dec4,,POG,1,Straight
248,Edward_Scissorhands_Salamander,2008,True,2,2026-05-23 14:00:47.637349,81870a21-c14b-42de-bba0-d35bad73dec4,,ESS,5,gay
249,Andrew_Yingchen_Gu,2008,True,1,2026-05-23 14:01:17.863138,aa73e0b1-6890-4b08-b577-c2f6f11b1060,,AYG,1,straight
250,Juniper_Jim_Sha,2008,True,4,2026-05-23 14:01:17.863138,aa73e0b1-6890-4b08-b577-c2f6f11b1060,,JJS,1,straight
251,Chris_Topher_Hu,2008,True,2,2026-05-23 14:01:17.863138,aa73e0b1-6890-4b08-b577-c2f6f11b1060,,CTH,4,bisexual
252,Sahil_Krishna_Bhat,2008,True,5,2026-05-23 14:01:17.863138,aa73e0b1-6890-4b08-b577-c2f6f11b1060,,SKB,1,straight
253,Edward_Scissorhands_Salamander,2008,True,5,2026-05-23 14:01:17.863138,aa73e0b1-6890-4b08-b577-c2f6f11b1060,,ESS,5,gay
254,Willard_Gary_Barry,2007,True,5,2026-05-23 14:31:23.89719,42d4c7ec-adfa-40e7-9be7-cfa1862c5229,,WGB,4,queer
255,Johnny_Gabe_Young,2007,True,2,2026-05-23 14:31:23.89719,42d4c7ec-adfa-40e7-9be7-cfa1862c5229,,JGY,1,straight
256,Matthew_Easton_Paulson,2007,True,5,2026-05-23 14:31:23.89719,42d4c7ec-adfa-40e7-9be7-cfa1862c5229,,MEP,3,bisexual
257,Darryl_David_Miller,2007,True,4,2026-05-23 14:31:23.89719,42d4c7ec-adfa-40e7-9be7-cfa1862c5229,,DDM,3,bisexual
258,Billiam_Traincar_Zhu,2007,True,2,2026-05-23 14:31:23.89719,42d4c7ec-adfa-40e7-9be7-cfa1862c5229,,BTZ,3,questioning
259,Jason_Jerome_Cao,2007,True,4,2026-05-23 14:32:41.574275,205585df-0f98-42a8-9df0-74588aee56f5,,JJC,5,gay
260,Shangdong_Bill_Kang,2007,True,3,2026-05-23 14:32:41.574275,205585df-0f98-42a8-9df0-74588aee56f5,,SBK,2,bisexual
261,Micheal_Kawoori_Obterra,2007,True,3,2026-05-23 14:32:41.574275,205585df-0f98-42a8-9df0-74588aee56f5,,MKO,5,gay
262,Big_Ey_Cai,2007,True,2,2026-05-23 14:32:41.574275,205585df-0f98-42a8-9df0-74588aee56f5,,BEC,1,straight
263,Billiam_Traincar_Zhu,2007,True,4,2026-05-23 14:32:41.574275,205585df-0f98-42a8-9df0-74588aee56f5,,BTZ,3,questioning
264,Leandro_Rado_Sanchez,2007,True,1,2026-05-23 14:33:49.921424,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,LRS,1,straight
265,Ishaan_Arav_Arun,2007,True,5,2026-05-23 14:33:49.921424,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,IAA,5,gay
266,Ethan_Nguyen_Nguyen,2007,True,2,2026-05-23 14:33:49.921424,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,ENN,1,straight
267,Ryouma_Naru_Kouya,2007,True,3,2026-05-23 14:33:49.921424,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,RNK,1,straight
268,Rahul_Ibhan_Ramiz,2007,True,1,2026-05-23 14:33:49.921424,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,RIR,5,gay
269,Josue_Benedicto_Marti,2007,True,1,2026-05-23 14:34:40.428992,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,JBM,1,straight
270,David_Aaron_Beauregard,2007,True,5,2026-05-23 14:34:40.428992,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,DAB,1,straight
271,Chris_Jason_Paulson,2007,True,4,2026-05-23 14:34:40.428992,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,CJP,2,bisexual
272,Yinfan_Fred_Ha,2007,True,2,2026-05-23 14:34:40.428992,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,YFH,1,straight
273,Matthew_Enlai_Zhang,2007,True,2,2026-05-23 14:34:40.428992,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,MEZ,1,straight
274,Joss_Andrew_Section,2007,True,5,2026-05-23 14:35:20.485043,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,JAS,5,gay
275,Thane_Manny_Manuel,2007,True,4,2026-05-23 14:35:20.485043,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,TMM,5,gay
276,Thomas_Harries_Huckstable,2007,True,5,2026-05-23 14:35:20.485043,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,THH,5,gay
277,Asher_Kibble_Ibria,2007,True,5,2026-05-23 14:35:20.485043,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,AKI,5,gay
278,Zeke_Thane_Painter,2007,True,1,2026-05-23 14:35:20.485043,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,ZTP,1,straight
279,Jason_Jerome_Cao,2007,True,4,2026-05-23 14:36:26.250003,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,JJC,5,gay
280,Aaron_Paul_Ingham,2007,True,3,2026-05-23 14:36:26.250003,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,API,1,straight
281,Keith_Tadeo_Muna,2007,True,1,2026-05-23 14:36:26.250003,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,KTM,2,straight
282,Sahil_Krishna_Bhat,2007,True,4,2026-05-23 14:36:26.250003,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,SKB,1,straight
283,Franklin_Kampbell_Freeman,2007,True,5,2026-05-23 14:36:26.250003,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,FKF,5,gay
284,Randall_Larry_McGaren,2007,True,4,2026-05-23 14:37:10.416795,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,RLM,5,gay
285,Jason_Fan_Yew,2007,True,5,2026-05-23 14:37:10.416795,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,JFY,1,straight
286,Kamal_Chandani_Obterre,2007,True,2,2026-05-23 14:37:10.416795,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,KCO,4,bisexual
287,Sipoon_Lance_Kim,2007,True,4,2026-05-23 14:37:10.416795,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,SLK,3,bisexual
288,Willard_Gary_Barry,2007,True,4,2026-05-23 14:37:10.416795,6417d936-0dd0-44b8-bedd-d626d7c4c0b0,,WGB,4,queer
289,Darryl_David_Miller,2006,True,1,2026-05-23 15:17:46.835805,7e74fe8e-60de-4bdf-a6fc-9bc1f4d0385f,,DDM,3,bisexual
290,Tollbooth_Jerome_Malcomb,2006,True,4,2026-05-23 15:17:46.835805,7e74fe8e-60de-4bdf-a6fc-9bc1f4d0385f,,TJM,2,bisexual
291,Preed_Odathi_Ghandi,2006,True,1,2026-05-23 15:17:46.835805,7e74fe8e-60de-4bdf-a6fc-9bc1f4d0385f,,POG,1,Straight
292,James_Landon_Galway,2006,True,2,2026-05-23 15:17:46.835805,7e74fe8e-60de-4bdf-a6fc-9bc1f4d0385f,,JLG,3,bisexual
293,Johnny_Gabe_Young,2006,True,1,2026-05-23 15:17:46.835805,7e74fe8e-60de-4bdf-a6fc-9bc1f4d0385f,,JGY,1,straight
294,Damian_Ubiel_Torcuato,2006,True,3,2026-05-23 15:20:57.432193,7e74fe8e-60de-4bdf-a6fc-9bc1f4d0385f,,DUT,5,gay
295,Juniper_Jim_Sha,2006,True,2,2026-05-23 15:20:57.432193,7e74fe8e-60de-4bdf-a6fc-9bc1f4d0385f,,JJS,1,straight
296,Nicholas_Andrew_Falhosh,2006,True,1,2026-05-23 15:20:57.432193,7e74fe8e-60de-4bdf-a6fc-9bc1f4d0385f,,NAF,2,bisexual
297,Shangdong_Bill_Kang,2006,True,1,2026-05-23 15:20:57.432193,7e74fe8e-60de-4bdf-a6fc-9bc1f4d0385f,,SBK,2,bisexual
298,Abner_Valentine_Lo,2006,True,4,2026-05-23 15:20:57.432193,7e74fe8e-60de-4bdf-a6fc-9bc1f4d0385f,,AVL,4,gay
299,Shannon_Samuel_Palley,2008,True,4,2026-05-23 15:48:43.723299,28812ba7-772e-4e5d-ae77-bc6e26cd0f8a,,SSP,1,straight
300,Ishmael_Michael_Cabrera,2008,True,1,2026-05-23 15:48:43.723299,28812ba7-772e-4e5d-ae77-bc6e26cd0f8a,,IMC,1,straight
301,Theo_Jasper_Zhang,2008,True,1,2026-05-23 15:48:43.723299,28812ba7-772e-4e5d-ae77-bc6e26cd0f8a,,TJZ,1,straight
302,Abe_Ian_Kim,2008,True,1,2026-05-23 15:48:43.723299,28812ba7-772e-4e5d-ae77-bc6e26cd0f8a,,AIK,1,straight
303,Azad_Pars_Salaam,2008,True,2,2026-05-23 15:48:43.723299,28812ba7-772e-4e5d-ae77-bc6e26cd0f8a,,APS,5,gay
304,Bob_Nicolas_Gonzalo,2008,True,4,2026-05-23 15:53:23.244967,28812ba7-772e-4e5d-ae77-bc6e26cd0f8a,,BNG,4,bisexual
305,Matthew_Easton_Paulson,2008,True,1,2026-05-23 15:53:23.244967,28812ba7-772e-4e5d-ae77-bc6e26cd0f8a,,MEP,3,bisexual
306,James_Edward_Granton,2008,True,1,2026-05-23 15:53:23.244967,28812ba7-772e-4e5d-ae77-bc6e26cd0f8a,,JEG,1,straight
307,Chris_Topher_Hu,2008,True,1,2026-05-23 15:53:23.244967,28812ba7-772e-4e5d-ae77-bc6e26cd0f8a,,CTH,4,bisexual
308,Chris_Chandler_King,2008,True,5,2026-05-23 15:53:23.244967,28812ba7-772e-4e5d-ae77-bc6e26cd0f8a,,CCK,1,straight
309,Thomas_Harries_Huckstable,2008,True,4,2026-05-23 15:57:25.682366,43309ccb-2f74-45c8-aeb6-e2978b5d812c,,THH,5,gay
310,Shannon_Samuel_Palley,2008,True,5,2026-05-23 15:57:25.682366,43309ccb-2f74-45c8-aeb6-e2978b5d812c,,SSP,1,straight
311,Preed_Odathi_Ghandi,2008,True,1,2026-05-23 15:57:25.682366,43309ccb-2f74-45c8-aeb6-e2978b5d812c,,POG,1,Straight
312,Ishmael_Michael_Cabrera,2008,True,3,2026-05-23 15:57:25.682366,43309ccb-2f74-45c8-aeb6-e2978b5d812c,,IMC,1,straight
313,Andrew_Yingchen_Gu,2008,True,1,2026-05-23 15:57:25.682366,43309ccb-2f74-45c8-aeb6-e2978b5d812c,,AYG,1,straight
314,Thane_Manny_Manuel,2008,True,5,2026-05-23 15:58:15.299474,a51d46d5-e43f-4e54-8614-05e24aa90e0a,,TMM,5,gay
315,Sahil_Krishna_Bhat,2008,True,1,2026-05-23 15:58:15.299474,a51d46d5-e43f-4e54-8614-05e24aa90e0a,,SKB,1,straight
316,Randall_Larry_McGaren,2008,True,5,2026-05-23 15:58:15.299474,a51d46d5-e43f-4e54-8614-05e24aa90e0a,,RLM,5,gay
317,Tollbooth_Jerome_Malcomb,2008,True,5,2026-05-23 15:58:15.299474,a51d46d5-e43f-4e54-8614-05e24aa90e0a,,TJM,2,bisexual
318,Matthew_Easton_Paulson,2008,True,1,2026-05-23 15:58:15.299474,a51d46d5-e43f-4e54-8614-05e24aa90e0a,,MEP,3,bisexual
319,Kamal_Chandani_Obterre,2007,False,2,2026-05-23 16:02:46.222464,5cc25470-aeef-43e1-8c04-20e8f89f026c,,KCO,4,bisexual
320,Sipoon_Lance_Kim,2007,False,1,2026-05-23 16:02:46.222464,5cc25470-aeef-43e1-8c04-20e8f89f026c,,SLK,3,bisexual
321,Chris_Topher_Hu,2007,False,1,2026-05-23 16:02:46.222464,5cc25470-aeef-43e1-8c04-20e8f89f026c,,CTH,4,bisexual
322,Ryouma_Naru_Kouya,2007,False,4,2026-05-23 16:02:46.222464,5cc25470-aeef-43e1-8c04-20e8f89f026c,,RNK,1,straight
323,Rahul_Ibhan_Ramiz,2007,False,3,2026-05-23 16:02:46.222464,5cc25470-aeef-43e1-8c04-20e8f89f026c,,RIR,5,gay
324,Ishaan_Arav_Arun,2007,True,5,2026-05-23 16:15:56.116826,23b4b8d2-c338-4861-a52e-e2a6c92b3206,,IAA,5,gay
325,Josue_Benedicto_Marti,2007,True,1,2026-05-23 16:15:56.116826,23b4b8d2-c338-4861-a52e-e2a6c92b3206,,JBM,1,straight
326,Micheal_Kawoori_Obterra,2007,True,4,2026-05-23 16:15:56.116826,23b4b8d2-c338-4861-a52e-e2a6c92b3206,,MKO,5,gay
327,Big_Ey_Cai,2007,True,2,2026-05-23 16:15:56.116826,23b4b8d2-c338-4861-a52e-e2a6c92b3206,,BEC,1,straight
328,Chris_Chandler_King,2007,True,3,2026-05-23 16:15:56.116826,23b4b8d2-c338-4861-a52e-e2a6c92b3206,,CCK,1,straight
329,David_Aaron_Beauregard,2008,True,1,2026-05-23 16:21:21.064532,57c57bed-34a6-4a67-a61a-22e696d3babc,,DAB,1,straight
330,Asher_Kibble_Ibria,2008,True,5,2026-05-23 16:21:21.064532,57c57bed-34a6-4a67-a61a-22e696d3babc,,AKI,5,gay
331,James_Landon_Galway,2008,True,3,2026-05-23 16:21:21.064532,57c57bed-34a6-4a67-a61a-22e696d3babc,,JLG,3,bisexual
332,Bob_Nicolas_Gonzalo,2008,True,1,2026-05-23 16:21:21.064532,57c57bed-34a6-4a67-a61a-22e696d3babc,,BNG,4,bisexual
333,Aaron_Paul_Ingham,2008,True,1,2026-05-23 16:21:21.064532,57c57bed-34a6-4a67-a61a-22e696d3babc,,API,1,straight
334,Nicholas_Andrew_Falhosh,2007,True,4,2026-05-23 16:24:16.552972,275663d1-b720-43de-a9db-64bcb36d79a4,,NAF,2,bisexual
335,Damian_Ubiel_Torcuato,2007,True,5,2026-05-23 16:24:16.552972,275663d1-b720-43de-a9db-64bcb36d79a4,,DUT,5,gay
336,Leandro_Rado_Sanchez,2007,True,1,2026-05-23 16:24:16.552972,275663d1-b720-43de-a9db-64bcb36d79a4,,LRS,1,straight
337,Johnny_Gabe_Young,2007,True,2,2026-05-23 16:24:16.552972,275663d1-b720-43de-a9db-64bcb36d79a4,,JGY,1,straight
338,Theo_Jasper_Zhang,2007,True,3,2026-05-23 16:24:16.552972,275663d1-b720-43de-a9db-64bcb36d79a4,,TJZ,1,straight
339,Ethan_Nguyen_Nguyen,2007,True,2,2026-05-23 16:25:50.593881,275663d1-b720-43de-a9db-64bcb36d79a4,,ENN,1,straight
340,Zeke_Thane_Painter,2007,True,4,2026-05-23 16:25:50.593881,275663d1-b720-43de-a9db-64bcb36d79a4,,ZTP,1,straight
341,Chris_Jason_Paulson,2007,True,3,2026-05-23 16:25:50.593881,275663d1-b720-43de-a9db-64bcb36d79a4,,CJP,2,bisexual
342,Shangdong_Bill_Kang,2007,True,2,2026-05-23 16:25:50.593881,275663d1-b720-43de-a9db-64bcb36d79a4,,SBK,2,bisexual
343,Juniper_Jim_Sha,2007,True,3,2026-05-23 16:25:50.593881,275663d1-b720-43de-a9db-64bcb36d79a4,,JJS,1,straight
344,Abe_Ian_Kim,2007,True,3,2026-05-23 16:27:49.469753,275663d1-b720-43de-a9db-64bcb36d79a4,,AIK,1,straight
345,Billiam_Traincar_Zhu,2007,True,4,2026-05-23 16:27:49.469753,275663d1-b720-43de-a9db-64bcb36d79a4,,BTZ,3,questioning
346,Abner_Valentine_Lo,2007,True,5,2026-05-23 16:27:49.469753,275663d1-b720-43de-a9db-64bcb36d79a4,,AVL,4,gay
347,Yinfan_Fred_Ha,2007,True,2,2026-05-23 16:27:49.469753,275663d1-b720-43de-a9db-64bcb36d79a4,,YFH,1,straight
348,Willard_Gary_Barry,2007,True,1,2026-05-23 16:27:49.469753,275663d1-b720-43de-a9db-64bcb36d79a4,,WGB,4,queer
349,Jason_Jerome_Cao,2007,True,3,2026-05-23 16:28:54.32366,275663d1-b720-43de-a9db-64bcb36d79a4,,JJC,5,gay
350,Darryl_David_Miller,2007,True,2,2026-05-23 16:28:54.32366,275663d1-b720-43de-a9db-64bcb36d79a4,,DDM,3,bisexual
351,Franklin_Kampbell_Freeman,2007,True,5,2026-05-23 16:28:54.32366,275663d1-b720-43de-a9db-64bcb36d79a4,,FKF,5,gay
352,James_Edward_Granton,2007,True,3,2026-05-23 16:28:54.32366,275663d1-b720-43de-a9db-64bcb36d79a4,,JEG,1,straight
353,Jason_Fan_Yew,2007,True,2,2026-05-23 16:28:54.32366,275663d1-b720-43de-a9db-64bcb36d79a4,,JFY,1,straight
354,Edward_Scissorhands_Salamander,2007,False,2,2026-05-23 16:31:16.29893,5657df30-bf53-4ecc-8caa-0bf87238d7fb,,ESS,5,gay
355,Joss_Andrew_Section,2007,False,4,2026-05-23 16:31:16.29893,5657df30-bf53-4ecc-8caa-0bf87238d7fb,,JAS,5,gay
356,Matthew_Enlai_Zhang,2007,False,1,2026-05-23 16:31:16.29893,5657df30-bf53-4ecc-8caa-0bf87238d7fb,,MEZ,1,straight
357,Keith_Tadeo_Muna,2007,False,4,2026-05-23 16:31:16.29893,5657df30-bf53-4ecc-8caa-0bf87238d7fb,,KTM,2,straight
358,Azad_Pars_Salaam,2007,False,1,2026-05-23 16:31:16.29893,5657df30-bf53-4ecc-8caa-0bf87238d7fb,,APS,5,gay
359,Leandro_Rado_Sanchez,2007,False,5,2026-05-23 16:31:58.459981,5657df30-bf53-4ecc-8caa-0bf87238d7fb,,LRS,1,straight
360,Randall_Larry_McGaren,2007,False,5,2026-05-23 16:31:58.459981,5657df30-bf53-4ecc-8caa-0bf87238d7fb,,RLM,5,gay
361,Thane_Manny_Manuel,2007,False,5,2026-05-23 16:31:58.459981,5657df30-bf53-4ecc-8caa-0bf87238d7fb,,TMM,5,gay
362,Billiam_Traincar_Zhu,2007,False,5,2026-05-23 16:31:58.459981,5657df30-bf53-4ecc-8caa-0bf87238d7fb,,BTZ,3,questioning
363,Aaron_Paul_Ingham,2007,False,5,2026-05-23 16:31:58.459981,5657df30-bf53-4ecc-8caa-0bf87238d7fb,,API,1,straight
364,Big_Ey_Cai,2007,False,5,2026-05-23 16:32:28.334394,5657df30-bf53-4ecc-8caa-0bf87238d7fb,,BEC,1,straight
365,Abe_Ian_Kim,2007,False,5,2026-05-23 16:32:28.334394,5657df30-bf53-4ecc-8caa-0bf87238d7fb,,AIK,1,straight
366,Chris_Topher_Hu,2007,False,3,2026-05-23 16:32:28.334394,5657df30-bf53-4ecc-8caa-0bf87238d7fb,,CTH,4,bisexual
367,Franklin_Kampbell_Freeman,2007,False,5,2026-05-23 16:32:28.334394,5657df30-bf53-4ecc-8caa-0bf87238d7fb,,FKF,5,gay
368,Johnny_Gabe_Young,2007,False,1,2026-05-23 16:32:28.334394,5657df30-bf53-4ecc-8caa-0bf87238d7fb,,JGY,1,straight
369,Ishaan_Arav_Arun,2007,False,5,2026-05-23 16:33:05.835828,5657df30-bf53-4ecc-8caa-0bf87238d7fb,,IAA,5,gay
370,Ethan_Nguyen_Nguyen,2007,False,5,2026-05-23 16:33:05.835828,5657df30-bf53-4ecc-8caa-0bf87238d7fb,,ENN,1,straight
371,Sahil_Krishna_Bhat,2007,False,5,2026-05-23 16:33:05.835828,5657df30-bf53-4ecc-8caa-0bf87238d7fb,,SKB,1,straight
